filename,label
0.jpg,unknown
0cbt67mm0fr01.jpg,unknown
1 .jpg,unknown
1.jpg,unknown
10.jpg,unknown
11.jpg,unknown
1167 (1).jpg,unknown
1167.jpg,unknown
12.jpg,unknown
13.jpg,unknown
14.jpg,unknown
15.jpg,unknown
16.jpg,unknown
17.jpg,unknown
18.jpg,unknown
1882_19-Effective-Home-Remedies-For-Corns-And-Calluses (1).jpg,unknown
1882_19-Effective-Home-Remedies-For-Corns-And-Calluses.jpg,unknown
19.jpg,unknown
2.jpg,unknown
20.jpg,unknown
21.jpg,unknown
22.jpg,unknown
222748d9f97a36c08da91dc46f6f5200.jpg,unknown
23.jpg,unknown
240_F_214198906_xKY39M1gdfq0dhoyLlik7dSrIRdiacQO.jpg,unknown
25.jpg,unknown
2854.fig.1.png,unknown
2cyruuzga5e01.jpg,unknown
3.jpg,unknown
30.jpg,unknown
36.jpg,unknown
37.jpg,unknown
38.jpg,unknown
3809525079_71eabf91b5_z.jpg,unknown
4 (2).jpg,unknown
4-Figure3-used.png,unknown
4.jpg,unknown
46683AFD00000578-5088439-image-a-7_1510827626291.jpg,unknown
47.jpg,unknown
48.jpg,unknown
5.jpg,unknown
50.jpg,unknown
6.jpg,unknown
62e0142009a44d1a98f41d8d8874cced.png,unknown
642x361_Foot_Corn_SLIDE_2.jpg,unknown
7.jpg,unknown
7527tn.jpg,unknown
7a5e12fa15.jpg,unknown
7e88c7_71fd61f6ac3d48cab475dfa44ea94017.jpg,unknown
8.jpg,unknown
9.jpg,unknown
A-diabetic-foot-ulcer-presents-significant-morbidity-and-mortality-to-patients-Proper_Q320.jpg,infected
B9780323072427000279_f027-008-9780323072427.jpg,unknown
C0365633-Diabetic_Heel_Ulcer.jpg,infected
C1.jpg,unknown
C2.jpg,unknown
C3.jpg,unknown
Callus-Formation1.jpg,unknown
Class-1-Foot-at-risk-a-and-b-Foot-with-callus-but-no-ulcer-b-a (1).png,infected
Class-1-Foot-at-risk-a-and-b-Foot-with-callus-but-no-ulcer-b-a (2).png,infected
DSC00319.jpeg,unknown
Diabetic foot ulcer.jpg,infected
Diabetic-amputation-rates-continue-to-be-a-problem.jpg,unknown
Diabetic-neuropathic-feet-Callus-formation-as-a-presentation-of-neuropathy.png,unknown
DiabeticPicture4.jpg,unknown
F3.large.jpg,unknown
Foot-ulcer-600x399.png,infected
Footpuncture-blog2.jpg,unknown
GettyImages-840167308-1-650x450.jpg,unknown
Initial-presentation-of-the-diabetic-ulcer-at-the-left-lateral-foot.png,infected
M2800025-Diabetic_neuropathy_ulceration_of_sole_of_foot-SPL_popup.jpg,infected
PRF_071312_FIG1.jpg,unknown
Painless-ulcer-on-plantar-surface-of-her-right-big-toe.png,infected
RTEmagicC_017_FP0216_F1.jpg.jpg,unknown
Seed-Corn-under-Ball-of-Foot.jpg,unknown
a-Plantar-hallux-subungual-ulcer-b-ulcer-healing-after-tenotomy-of-the-flexor.png,infected
a39266877b6897fad51e9383d93daa05--diabetes-weird.jpg,unknown
afp19980315p1325-f4.jpg,unknown
b4b2e1341a7bf627a58f6ac32212ed93.jpg,unknown
bleeding-under-callus-preulcerative (1).jpg,infected
bleeding-under-callus-preulcerative.jpg,infected
calluses.jpg,unknown
complex_wound_management.jpg,unknown
corn-1200x820.jpg,unknown
corns.jpg,unknown
diabetic foot ulcer..jpg,infected
diabetic-foot-ulcer (1).jpg,infected
diabetic-foot-ulcer-pictures-5 (1).jpg,infected
diabetic-foot-ulcer-pictures-5.jpg,infected
diabetic-foot-ulcer-pictures.jpg,infected
diabetic-foot-ulcer.jpg,infected
diabetic-foot-ulcer_opt.jpg,infected
diabetic-ulcer-diseases-feet-CT3FE6.jpg,infected
diabetic_foot_ulcer.jpg,infected
diabetische.jpg,unknown
diabetoc-foot-ulcer.jpg,infected
display.jpg,unknown
download (1).jpg,unknown
download.jpg,unknown
e8511b3d622ba7d21d0b7749ff2111b9.jpg,unknown
fca6301733db7bae3970f6a2db215b30.jpg,unknown
feat_footulcer_cellul_1110_127752_127753.jpg,infected
feat_footulcer_necro_1110_127573.jpg,infected
fig1.jpg,unknown
foot-doctor-for-corn-callus-treatment.png,unknown
foot-ulcer-217x300.jpg,infected
foot-ulcer-pic (1).png,infected
foot-ulcer-pic.png,infected
foot_ulcer_5.jpg,infected
hallux-IPJ-ulcer-post1A.jpg,infected
honey1.jpg,unknown
how-to-heal-a-diabetic-foot-ulcer-700393-2.jpg,infected
image1.jpeg,unknown
image3.jpeg,unknown
image4.jpeg,unknown
images (1).jpg,unknown
images (10).jpg,unknown
images (11).jpg,unknown
images (12).jpg,unknown
images (13).jpg,unknown
images (14).jpg,unknown
images (15).jpg,unknown
images (16).jpg,unknown
images (17).jpg,unknown
images (18).jpg,unknown
images (19).jpg,unknown
images (2).jpg,unknown
images (20).jpg,unknown
images (21).jpg,unknown
images (22).jpg,unknown
images (23).jpg,unknown
images (24).jpg,unknown
images (25).jpg,unknown
images (26).jpg,unknown
images (27).jpg,unknown
images (28).jpg,unknown
images (29).jpg,unknown
images (3).jpg,unknown
images (30).jpg,unknown
images (31).jpg,unknown
images (32).jpg,unknown
images (33).jpg,unknown
images (34).jpg,unknown
images (35).jpg,unknown
images (4).jpg,unknown
images (5).jpg,unknown
images (6).jpg,unknown
images (7).jpg,unknown
images (8).jpg,unknown
images (9).jpg,unknown
images.jpg,unknown
lesioni-piede-diabetico_01.jpg,unknown
m5_05.jpg,unknown
maxresdefault.jpg,unknown
pre-ulceration (1).jpg,infected
pre-ulceration.jpg,infected
pt08cover4_0.jpg,unknown
pt1114diabetes_1.png,unknown
soft-corn-between-toes.jpg,unknown
tungiasis-3.jpg,unknown
ulcers (1).jpg,infected
ulcers_before.jpg,infected
wc_121102_diabetic_foot_ulcer_wound_200x151.jpg,infected
